,Date,Hour,Live Congestion Level [%],year,day
188,2021-03-29,20:00,10,2021,03-29
189,2021-03-29,21:00,7,2021,03-29
190,2021-03-29,22:00,5,2021,03-29
191,2021-03-29,23:00,3,2021,03-29
192,2021-03-30,00:00,2,2021,03-30
193,2021-03-30,01:00,0,2021,03-30
194,2021-03-30,02:00,1,2021,03-30
195,2021-03-30,03:00,1,2021,03-30
196,2021-03-30,04:00,4,2021,03-30
197,2021-03-30,05:00,1,2021,03-30
198,2021-03-30,06:00,6,2021,03-30
199,2021-03-30,07:00,21,2021,03-30
200,2021-03-30,08:00,37,2021,03-30
201,2021-03-30,09:00,36,2021,03-30
202,2021-03-30,10:00,17,2021,03-30
203,2021-03-30,11:00,19,2021,03-30
204,2021-03-30,12:00,22,2021,03-30
205,2021-03-30,13:00,22,2021,03-30
206,2021-03-30,14:00,22,2021,03-30
207,2021-03-30,15:00,36,2021,03-30
208,2021-03-30,16:00,52,2021,03-30
209,2021-03-30,17:00,55,2021,03-30
210,2021-03-30,18:00,29,2021,03-30
211,2021-03-30,19:00,15,2021,03-30
212,2021-03-30,20:00,13,2021,03-30
213,2021-03-30,21:00,9,2021,03-30
214,2021-03-30,22:00,5,2021,03-30
215,2021-03-30,23:00,2,2021,03-30
216,2021-03-31,00:00,2,2021,03-31
217,2021-03-31,01:00,1,2021,03-31
218,2021-03-31,02:00,1,2021,03-31
219,2021-03-31,03:00,1,2021,03-31
220,2021-03-31,04:00,2,2021,03-31
221,2021-03-31,05:00,1,2021,03-31
222,2021-03-31,06:00,7,2021,03-31
223,2021-03-31,07:00,24,2021,03-31
224,2021-03-31,08:00,31,2021,03-31
225,2021-03-31,09:00,30,2021,03-31
226,2021-03-31,10:00,17,2021,03-31
227,2021-03-31,11:00,21,2021,03-31
228,2021-03-31,12:00,24,2021,03-31
229,2021-03-31,13:00,24,2021,03-31
230,2021-03-31,14:00,25,2021,03-31
231,2021-03-31,15:00,38,2021,03-31
232,2021-03-31,16:00,43,2021,03-31
233,2021-03-31,17:00,42,2021,03-31
234,2021-03-31,18:00,24,2021,03-31
235,2021-03-31,19:00,15,2021,03-31
236,2021-03-31,20:00,13,2021,03-31
237,2021-03-31,21:00,9,2021,03-31
238,2021-03-31,22:00,5,2021,03-31
239,2021-03-31,23:00,3,2021,03-31
240,2021-04-01,00:00,1,2021,04-01
241,2021-04-01,01:00,2,2021,04-01
242,2021-04-01,02:00,2,2021,04-01
243,2021-04-01,03:00,3,2021,04-01
244,2021-04-01,04:00,4,2021,04-01
245,2021-04-01,05:00,2,2021,04-01
246,2021-04-01,06:00,6,2021,04-01
247,2021-04-01,07:00,21,2021,04-01
248,2021-04-01,08:00,27,2021,04-01
249,2021-04-01,09:00,27,2021,04-01
250,2021-04-01,10:00,20,2021,04-01
251,2021-04-01,11:00,23,2021,04-01
252,2021-04-01,12:00,28,2021,04-01
253,2021-04-01,13:00,30,2021,04-01
254,2021-04-01,14:00,33,2021,04-01
255,2021-04-01,15:00,37,2021,04-01
256,2021-04-01,16:00,36,2021,04-01
257,2021-04-01,17:00,34,2021,04-01
258,2021-04-01,18:00,23,2021,04-01
259,2021-04-01,19:00,16,2021,04-01
260,2021-04-01,20:00,12,2021,04-01
261,2021-04-01,21:00,10,2021,04-01
262,2021-04-01,22:00,7,2021,04-01
263,2021-04-01,23:00,5,2021,04-01
264,2021-04-02,00:00,2,2021,04-02
265,2021-04-02,01:00,1,2021,04-02
266,2021-04-02,02:00,2,2021,04-02
267,2021-04-02,03:00,2,2021,04-02
268,2021-04-02,04:00,2,2021,04-02
269,2021-04-02,05:00,2,2021,04-02
270,2021-04-02,06:00,2,2021,04-02
271,2021-04-02,07:00,0,2021,04-02
272,2021-04-02,08:00,1,2021,04-02
273,2021-04-02,09:00,5,2021,04-02
274,2021-04-02,10:00,6,2021,04-02
275,2021-04-02,11:00,7,2021,04-02
276,2021-04-02,12:00,8,2021,04-02
277,2021-04-02,13:00,10,2021,04-02
278,2021-04-02,14:00,10,2021,04-02
279,2021-04-02,15:00,10,2021,04-02
280,2021-04-02,16:00,9,2021,04-02
281,2021-04-02,17:00,8,2021,04-02
282,2021-04-02,18:00,8,2021,04-02
283,2021-04-02,19:00,7,2021,04-02
284,2021-04-02,20:00,7,2021,04-02
285,2021-04-02,21:00,7,2021,04-02
286,2021-04-02,22:00,5,2021,04-02
287,2021-04-02,23:00,4,2021,04-02
288,2021-04-03,00:00,3,2021,04-03
289,2021-04-03,01:00,2,2021,04-03
290,2021-04-03,02:00,2,2021,04-03
291,2021-04-03,03:00,3,2021,04-03
292,2021-04-03,04:00,2,2021,04-03
293,2021-04-03,05:00,1,2021,04-03
294,2021-04-03,06:00,1,2021,04-03
295,2021-04-03,07:00,0,2021,04-03
296,2021-04-03,08:00,5,2021,04-03
297,2021-04-03,09:00,10,2021,04-03
298,2021-04-03,10:00,17,2021,04-03
299,2021-04-03,11:00,23,2021,04-03
300,2021-04-03,12:00,24,2021,04-03
301,2021-04-03,13:00,24,2021,04-03
302,2021-04-03,14:00,24,2021,04-03
303,2021-04-03,15:00,23,2021,04-03
304,2021-04-03,16:00,19,2021,04-03
305,2021-04-03,17:00,13,2021,04-03
306,2021-04-03,18:00,11,2021,04-03
307,2021-04-03,19:00,10,2021,04-03
308,2021-04-03,20:00,9,2021,04-03
309,2021-04-03,21:00,8,2021,04-03
310,2021-04-03,22:00,5,2021,04-03
311,2021-04-03,23:00,5,2021,04-03
312,2021-04-04,00:00,4,2021,04-04
313,2021-04-04,01:00,2,2021,04-04
314,2021-04-04,02:00,1,2021,04-04
315,2021-04-04,03:00,1,2021,04-04
316,2021-04-04,04:00,0,2021,04-04
317,2021-04-04,05:00,2,2021,04-04
318,2021-04-04,06:00,2,2021,04-04
319,2021-04-04,07:00,3,2021,04-04
320,2021-04-04,08:00,4,2021,04-04
321,2021-04-04,09:00,9,2021,04-04
322,2021-04-04,10:00,18,2021,04-04
323,2021-04-04,11:00,18,2021,04-04
324,2021-04-04,12:00,13,2021,04-04
325,2021-04-04,13:00,8,2021,04-04
326,2021-04-04,14:00,7,2021,04-04
327,2021-04-04,15:00,7,2021,04-04
328,2021-04-04,16:00,7,2021,04-04
329,2021-04-04,17:00,6,2021,04-04
330,2021-04-04,18:00,5,2021,04-04
331,2021-04-04,19:00,6,2021,04-04
332,2021-04-04,20:00,7,2021,04-04
333,2021-04-04,21:00,6,2021,04-04
334,2021-04-04,22:00,5,2021,04-04
335,2021-04-04,23:00,3,2021,04-04
336,2021-04-05,00:00,3,2021,04-05
337,2021-04-05,01:00,2,2021,04-05
338,2021-04-05,02:00,3,2021,04-05
339,2021-04-05,03:00,7,2021,04-05
340,2021-04-05,04:00,8,2021,04-05
341,2021-04-05,05:00,7,2021,04-05
342,2021-04-05,06:00,9,2021,04-05
343,2021-04-05,07:00,17,2021,04-05
344,2021-04-05,08:00,17,2021,04-05
345,2021-04-05,09:00,10,2021,04-05
346,2021-04-05,10:00,11,2021,04-05
347,2021-04-05,11:00,15,2021,04-05
348,2021-04-05,12:00,17,2021,04-05
349,2021-04-05,13:00,18,2021,04-05
350,2021-04-05,14:00,17,2021,04-05
351,2021-04-05,15:00,16,2021,04-05
352,2021-04-05,16:00,16,2021,04-05
353,2021-04-05,17:00,15,2021,04-05
354,2021-04-05,18:00,10,2021,04-05
355,2021-04-05,19:00,8,2021,04-05
356,2021-04-05,20:00,8,2021,04-05
357,2021-04-05,21:00,6,2021,04-05
358,2021-04-05,22:00,3,2021,04-05
359,2021-04-05,23:00,2,2021,04-05
360,2021-04-06,00:00,0,2021,04-06
361,2021-04-06,01:00,0,2021,04-06
362,2021-04-06,02:00,2,2021,04-06
363,2021-04-06,03:00,2,2021,04-06
364,2021-04-06,04:00,2,2021,04-06
365,2021-04-06,05:00,1,2021,04-06
366,2021-04-06,06:00,8,2021,04-06
367,2021-04-06,07:00,20,2021,04-06
368,2021-04-06,08:00,23,2021,04-06
369,2021-04-06,09:00,23,2021,04-06
370,2021-04-06,10:00,15,2021,04-06
371,2021-04-06,11:00,17,2021,04-06
372,2021-04-06,12:00,19,2021,04-06
373,2021-04-06,13:00,18,2021,04-06
374,2021-04-06,14:00,20,2021,04-06
375,2021-04-06,15:00,30,2021,04-06
376,2021-04-06,16:00,33,2021,04-06
377,2021-04-06,17:00,32,2021,04-06
378,2021-04-06,18:00,18,2021,04-06
379,2021-04-06,19:00,12,2021,04-06
380,2021-04-06,20:00,11,2021,04-06
381,2021-04-06,21:00,9,2021,04-06
382,2021-04-06,22:00,5,2021,04-06
383,2021-04-06,23:00,3,2021,04-06
384,2021-04-07,00:00,1,2021,04-07
385,2021-04-07,01:00,1,2021,04-07
386,2021-04-07,02:00,1,2021,04-07
387,2021-04-07,03:00,2,2021,04-07
388,2021-04-07,04:00,3,2021,04-07
389,2021-04-07,05:00,3,2021,04-07
390,2021-04-07,06:00,9,2021,04-07
391,2021-04-07,07:00,18,2021,04-07
392,2021-04-07,08:00,24,2021,04-07
393,2021-04-07,09:00,24,2021,04-07
394,2021-04-07,10:00,14,2021,04-07
395,2021-04-07,11:00,16,2021,04-07
396,2021-04-07,12:00,21,2021,04-07
397,2021-04-07,13:00,21,2021,04-07
398,2021-04-07,14:00,21,2021,04-07
399,2021-04-07,15:00,33,2021,04-07
400,2021-04-07,16:00,38,2021,04-07
401,2021-04-07,17:00,39,2021,04-07
402,2021-04-07,18:00,22,2021,04-07
403,2021-04-07,19:00,13,2021,04-07
404,2021-04-07,20:00,11,2021,04-07
405,2021-04-07,21:00,10,2021,04-07
406,2021-04-07,22:00,5,2021,04-07
407,2021-04-07,23:00,4,2021,04-07
408,2021-04-08,00:00,2,2021,04-08
409,2021-04-08,01:00,1,2021,04-08
410,2021-04-08,02:00,1,2021,04-08
411,2021-04-08,03:00,2,2021,04-08
412,2021-04-08,04:00,3,2021,04-08
413,2021-04-08,05:00,0,2021,04-08
414,2021-04-08,06:00,5,2021,04-08
415,2021-04-08,07:00,17,2021,04-08
416,2021-04-08,08:00,24,2021,04-08
417,2021-04-08,09:00,22,2021,04-08
418,2021-04-08,10:00,16,2021,04-08
419,2021-04-08,11:00,18,2021,04-08
420,2021-04-08,12:00,22,2021,04-08
421,2021-04-08,13:00,23,2021,04-08
422,2021-04-08,14:00,23,2021,04-08
423,2021-04-08,15:00,32,2021,04-08
424,2021-04-08,16:00,46,2021,04-08
425,2021-04-08,17:00,56,2021,04-08
426,2021-04-08,18:00,41,2021,04-08
427,2021-04-08,19:00,17,2021,04-08
428,2021-04-08,20:00,13,2021,04-08
429,2021-04-08,21:00,10,2021,04-08
430,2021-04-08,22:00,6,2021,04-08
431,2021-04-08,23:00,4,2021,04-08
432,2021-04-09,00:00,2,2021,04-09
433,2021-04-09,01:00,1,2021,04-09
434,2021-04-09,02:00,0,2021,04-09
435,2021-04-09,03:00,2,2021,04-09
436,2021-04-09,04:00,3,2021,04-09
437,2021-04-09,05:00,1,2021,04-09
438,2021-04-09,06:00,5,2021,04-09
439,2021-04-09,07:00,15,2021,04-09
440,2021-04-09,08:00,23,2021,04-09
441,2021-04-09,09:00,24,2021,04-09
442,2021-04-09,10:00,17,2021,04-09
443,2021-04-09,11:00,19,2021,04-09
444,2021-04-09,12:00,25,2021,04-09
445,2021-04-09,13:00,25,2021,04-09
446,2021-04-09,14:00,26,2021,04-09
447,2021-04-09,15:00,38,2021,04-09
448,2021-04-09,16:00,43,2021,04-09
449,2021-04-09,17:00,42,2021,04-09
450,2021-04-09,18:00,25,2021,04-09
451,2021-04-09,19:00,18,2021,04-09
452,2021-04-09,20:00,15,2021,04-09
453,2021-04-09,21:00,12,2021,04-09
454,2021-04-09,22:00,9,2021,04-09
455,2021-04-09,23:00,6,2021,04-09
456,2021-04-10,00:00,4,2021,04-10
457,2021-04-10,01:00,2,2021,04-10
458,2021-04-10,02:00,2,2021,04-10
459,2021-04-10,03:00,2,2021,04-10
460,2021-04-10,04:00,1,2021,04-10
461,2021-04-10,05:00,0,2021,04-10
462,2021-04-10,06:00,0,2021,04-10
463,2021-04-10,07:00,1,2021,04-10
464,2021-04-10,08:00,4,2021,04-10
465,2021-04-10,09:00,7,2021,04-10
466,2021-04-10,10:00,13,2021,04-10
467,2021-04-10,11:00,19,2021,04-10
468,2021-04-10,12:00,22,2021,04-10
469,2021-04-10,13:00,23,2021,04-10
470,2021-04-10,14:00,24,2021,04-10
471,2021-04-10,15:00,23,2021,04-10
472,2021-04-10,16:00,21,2021,04-10
473,2021-04-10,17:00,17,2021,04-10
474,2021-04-10,18:00,14,2021,04-10
475,2021-04-10,19:00,12,2021,04-10
476,2021-04-10,20:00,11,2021,04-10
477,2021-04-10,21:00,9,2021,04-10
478,2021-04-10,22:00,7,2021,04-10
479,2021-04-10,23:00,5,2021,04-10
480,2021-04-11,00:00,3,2021,04-11
481,2021-04-11,01:00,2,2021,04-11
482,2021-04-11,02:00,2,2021,04-11
483,2021-04-11,03:00,0,2021,04-11
484,2021-04-11,04:00,1,2021,04-11
485,2021-04-11,05:00,0,2021,04-11
486,2021-04-11,06:00,0,2021,04-11
487,2021-04-11,07:00,0,2021,04-11
488,2021-04-11,08:00,2,2021,04-11
489,2021-04-11,09:00,4,2021,04-11
490,2021-04-11,10:00,8,2021,04-11
491,2021-04-11,11:00,12,2021,04-11
492,2021-04-11,12:00,16,2021,04-11
493,2021-04-11,13:00,19,2021,04-11
494,2021-04-11,14:00,19,2021,04-11
495,2021-04-11,15:00,19,2021,04-11
496,2021-04-11,16:00,17,2021,04-11
497,2021-04-11,17:00,12,2021,04-11
498,2021-04-11,18:00,9,2021,04-11
499,2021-04-11,19:00,7,2021,04-11
500,2021-04-11,20:00,6,2021,04-11
501,2021-04-11,21:00,5,2021,04-11
502,2021-04-11,22:00,3,2021,04-11
503,2021-04-11,23:00,2,2021,04-11
504,2021-04-12,00:00,1,2021,04-12
505,2021-04-12,01:00,0,2021,04-12
506,2021-04-12,02:00,1,2021,04-12
507,2021-04-12,03:00,2,2021,04-12
508,2021-04-12,04:00,4,2021,04-12
509,2021-04-12,05:00,3,2021,04-12
510,2021-04-12,06:00,4,2021,04-12
511,2021-04-12,07:00,18,2021,04-12
512,2021-04-12,08:00,27,2021,04-12
513,2021-04-12,09:00,26,2021,04-12
514,2021-04-12,10:00,14,2021,04-12
515,2021-04-12,11:00,16,2021,04-12
516,2021-04-12,12:00,19,2021,04-12
517,2021-04-12,13:00,19,2021,04-12
518,2021-04-12,14:00,19,2021,04-12
519,2021-04-12,15:00,30,2021,04-12
520,2021-04-12,16:00,36,2021,04-12
521,2021-04-12,17:00,36,2021,04-12
522,2021-04-12,18:00,20,2021,04-12
523,2021-04-12,19:00,12,2021,04-12
524,2021-04-12,20:00,9,2021,04-12
525,2021-04-12,21:00,8,2021,04-12
526,2021-04-12,22:00,4,2021,04-12
527,2021-04-12,23:00,2,2021,04-12
528,2021-04-13,00:00,2,2021,04-13
529,2021-04-13,01:00,1,2021,04-13
530,2021-04-13,02:00,2,2021,04-13
531,2021-04-13,03:00,2,2021,04-13
532,2021-04-13,04:00,3,2021,04-13
533,2021-04-13,05:00,3,2021,04-13
534,2021-04-13,06:00,5,2021,04-13
535,2021-04-13,07:00,19,2021,04-13
536,2021-04-13,08:00,29,2021,04-13
537,2021-04-13,09:00,30,2021,04-13
538,2021-04-13,10:00,16,2021,04-13
539,2021-04-13,11:00,17,2021,04-13
540,2021-04-13,12:00,19,2021,04-13
541,2021-04-13,13:00,19,2021,04-13
542,2021-04-13,14:00,20,2021,04-13
543,2021-04-13,15:00,29,2021,04-13
544,2021-04-13,16:00,35,2021,04-13
545,2021-04-13,17:00,37,2021,04-13
546,2021-04-13,18:00,22,2021,04-13
547,2021-04-13,19:00,10,2021,04-13
548,2021-04-13,20:00,9,2021,04-13
549,2021-04-13,21:00,8,2021,04-13
550,2021-04-13,22:00,5,2021,04-13
551,2021-04-13,23:00,4,2021,04-13
552,2021-04-14,00:00,2,2021,04-14
553,2021-04-14,01:00,1,2021,04-14
554,2021-04-14,02:00,2,2021,04-14
555,2021-04-14,03:00,3,2021,04-14
556,2021-04-14,04:00,3,2021,04-14
557,2021-04-14,05:00,3,2021,04-14
558,2021-04-14,06:00,9,2021,04-14
559,2021-04-14,07:00,27,2021,04-14
560,2021-04-14,08:00,34,2021,04-14
561,2021-04-14,09:00,33,2021,04-14
562,2021-04-14,10:00,16,2021,04-14
563,2021-04-14,11:00,19,2021,04-14
564,2021-04-14,12:00,22,2021,04-14
565,2021-04-14,13:00,22,2021,04-14
566,2021-04-14,14:00,24,2021,04-14
567,2021-04-14,15:00,36,2021,04-14
568,2021-04-14,16:00,44,2021,04-14
569,2021-04-14,17:00,43,2021,04-14
570,2021-04-14,18:00,24,2021,04-14
571,2021-04-14,19:00,14,2021,04-14
572,2021-04-14,20:00,10,2021,04-14
573,2021-04-14,21:00,9,2021,04-14
574,2021-04-14,22:00,6,2021,04-14
575,2021-04-14,23:00,3,2021,04-14
576,2021-04-15,00:00,2,2021,04-15
577,2021-04-15,01:00,0,2021,04-15
578,2021-04-15,02:00,0,2021,04-15
579,2021-04-15,03:00,3,2021,04-15
580,2021-04-15,04:00,4,2021,04-15
581,2021-04-15,05:00,4,2021,04-15
582,2021-04-15,06:00,7,2021,04-15
583,2021-04-15,07:00,27,2021,04-15
584,2021-04-15,08:00,34,2021,04-15
585,2021-04-15,09:00,32,2021,04-15
586,2021-04-15,10:00,18,2021,04-15
587,2021-04-15,11:00,20,2021,04-15
588,2021-04-15,12:00,22,2021,04-15
589,2021-04-15,13:00,22,2021,04-15
590,2021-04-15,14:00,25,2021,04-15
591,2021-04-15,15:00,44,2021,04-15
592,2021-04-15,16:00,52,2021,04-15
593,2021-04-15,17:00,52,2021,04-15
594,2021-04-15,18:00,29,2021,04-15
595,2021-04-15,19:00,16,2021,04-15
596,2021-04-15,20:00,12,2021,04-15
597,2021-04-15,21:00,10,2021,04-15
598,2021-04-15,22:00,7,2021,04-15
599,2021-04-15,23:00,4,2021,04-15
600,2021-04-16,00:00,3,2021,04-16
601,2021-04-16,01:00,3,2021,04-16
602,2021-04-16,02:00,2,2021,04-16
603,2021-04-16,03:00,3,2021,04-16
604,2021-04-16,04:00,4,2021,04-16
605,2021-04-16,05:00,3,2021,04-16
606,2021-04-16,06:00,8,2021,04-16
607,2021-04-16,07:00,23,2021,04-16
608,2021-04-16,08:00,27,2021,04-16
609,2021-04-16,09:00,27,2021,04-16
610,2021-04-16,10:00,19,2021,04-16
611,2021-04-16,11:00,22,2021,04-16
612,2021-04-16,12:00,27,2021,04-16
613,2021-04-16,13:00,27,2021,04-16
614,2021-04-16,14:00,27,2021,04-16
615,2021-04-16,15:00,38,2021,04-16
616,2021-04-16,16:00,41,2021,04-16
617,2021-04-16,17:00,40,2021,04-16
618,2021-04-16,18:00,21,2021,04-16
619,2021-04-16,19:00,14,2021,04-16
620,2021-04-16,20:00,12,2021,04-16
621,2021-04-16,21:00,11,2021,04-16
622,2021-04-16,22:00,7,2021,04-16
623,2021-04-16,23:00,6,2021,04-16
624,2021-04-17,00:00,5,2021,04-17
625,2021-04-17,01:00,3,2021,04-17
626,2021-04-17,02:00,3,2021,04-17
627,2021-04-17,03:00,1,2021,04-17
628,2021-04-17,04:00,3,2021,04-17
629,2021-04-17,05:00,4,2021,04-17
630,2021-04-17,06:00,3,2021,04-17
631,2021-04-17,07:00,1,2021,04-17
632,2021-04-17,08:00,3,2021,04-17
633,2021-04-17,09:00,6,2021,04-17
634,2021-04-17,10:00,11,2021,04-17
635,2021-04-17,11:00,14,2021,04-17
636,2021-04-17,12:00,16,2021,04-17
637,2021-04-17,13:00,20,2021,04-17
638,2021-04-17,14:00,19,2021,04-17
639,2021-04-17,15:00,18,2021,04-17
640,2021-04-17,16:00,17,2021,04-17
641,2021-04-17,17:00,16,2021,04-17
642,2021-04-17,18:00,14,2021,04-17
643,2021-04-17,19:00,11,2021,04-17
644,2021-04-17,20:00,9,2021,04-17
645,2021-04-17,21:00,8,2021,04-17
646,2021-04-17,22:00,8,2021,04-17
647,2021-04-17,23:00,6,2021,04-17
648,2021-04-18,00:00,5,2021,04-18
649,2021-04-18,01:00,3,2021,04-18
650,2021-04-18,02:00,1,2021,04-18
651,2021-04-18,03:00,0,2021,04-18
652,2021-04-18,04:00,0,2021,04-18
653,2021-04-18,05:00,1,2021,04-18
654,2021-04-18,06:00,0,2021,04-18
655,2021-04-18,07:00,0,2021,04-18
656,2021-04-18,08:00,1,2021,04-18
657,2021-04-18,09:00,3,2021,04-18
658,2021-04-18,10:00,7,2021,04-18
659,2021-04-18,11:00,10,2021,04-18
660,2021-04-18,12:00,13,2021,04-18
661,2021-04-18,13:00,15,2021,04-18
662,2021-04-18,14:00,16,2021,04-18
663,2021-04-18,15:00,16,2021,04-18
664,2021-04-18,16:00,15,2021,04-18
665,2021-04-18,17:00,10,2021,04-18
666,2021-04-18,18:00,7,2021,04-18
667,2021-04-18,19:00,6,2021,04-18
668,2021-04-18,20:00,5,2021,04-18
669,2021-04-18,21:00,5,2021,04-18
670,2021-04-18,22:00,4,2021,04-18
671,2021-04-18,23:00,3,2021,04-18
672,2021-04-19,00:00,1,2021,04-19
673,2021-04-19,01:00,0,2021,04-19
674,2021-04-19,02:00,1,2021,04-19
675,2021-04-19,03:00,2,2021,04-19
676,2021-04-19,04:00,4,2021,04-19
677,2021-04-19,05:00,2,2021,04-19
678,2021-04-19,06:00,5,2021,04-19
679,2021-04-19,07:00,18,2021,04-19
680,2021-04-19,08:00,27,2021,04-19
681,2021-04-19,09:00,26,2021,04-19
682,2021-04-19,10:00,14,2021,04-19
683,2021-04-19,11:00,15,2021,04-19
684,2021-04-19,12:00,19,2021,04-19
685,2021-04-19,13:00,18,2021,04-19
686,2021-04-19,14:00,19,2021,04-19
687,2021-04-19,15:00,33,2021,04-19
688,2021-04-19,16:00,46,2021,04-19
689,2021-04-19,17:00,44,2021,04-19
690,2021-04-19,18:00,25,2021,04-19
691,2021-04-19,19:00,12,2021,04-19
692,2021-04-19,20:00,9,2021,04-19
693,2021-04-19,21:00,8,2021,04-19
694,2021-04-19,22:00,6,2021,04-19
695,2021-04-19,23:00,3,2021,04-19
696,2021-04-20,00:00,1,2021,04-20
697,2021-04-20,01:00,1,2021,04-20
698,2021-04-20,02:00,2,2021,04-20
699,2021-04-20,03:00,2,2021,04-20
700,2021-04-20,04:00,4,2021,04-20
701,2021-04-20,05:00,3,2021,04-20
702,2021-04-20,06:00,5,2021,04-20
703,2021-04-20,07:00,23,2021,04-20
704,2021-04-20,08:00,45,2021,04-20
705,2021-04-20,09:00,44,2021,04-20
706,2021-04-20,10:00,20,2021,04-20
707,2021-04-20,11:00,19,2021,04-20
708,2021-04-20,12:00,24,2021,04-20
709,2021-04-20,13:00,22,2021,04-20
710,2021-04-20,14:00,23,2021,04-20
711,2021-04-20,15:00,35,2021,04-20
712,2021-04-20,16:00,43,2021,04-20
713,2021-04-20,17:00,43,2021,04-20
714,2021-04-20,18:00,27,2021,04-20
715,2021-04-20,19:00,15,2021,04-20
716,2021-04-20,20:00,12,2021,04-20
717,2021-04-20,21:00,10,2021,04-20
718,2021-04-20,22:00,6,2021,04-20
719,2021-04-20,23:00,4,2021,04-20
720,2021-04-21,00:00,2,2021,04-21
721,2021-04-21,01:00,2,2021,04-21
722,2021-04-21,02:00,1,2021,04-21
723,2021-04-21,03:00,1,2021,04-21
724,2021-04-21,04:00,3,2021,04-21
725,2021-04-21,05:00,2,2021,04-21
726,2021-04-21,06:00,5,2021,04-21
727,2021-04-21,07:00,24,2021,04-21
728,2021-04-21,08:00,28,2021,04-21
729,2021-04-21,09:00,27,2021,04-21
730,2021-04-21,10:00,17,2021,04-21
731,2021-04-21,11:00,21,2021,04-21
732,2021-04-21,12:00,23,2021,04-21
733,2021-04-21,13:00,24,2021,04-21
734,2021-04-21,14:00,25,2021,04-21
735,2021-04-21,15:00,36,2021,04-21
736,2021-04-21,16:00,42,2021,04-21
737,2021-04-21,17:00,41,2021,04-21
738,2021-04-21,18:00,23,2021,04-21
739,2021-04-21,19:00,15,2021,04-21
740,2021-04-21,20:00,11,2021,04-21
741,2021-04-21,21:00,10,2021,04-21
742,2021-04-21,22:00,6,2021,04-21
743,2021-04-21,23:00,4,2021,04-21
744,2021-04-22,00:00,2,2021,04-22
745,2021-04-22,01:00,2,2021,04-22
746,2021-04-22,02:00,1,2021,04-22
747,2021-04-22,03:00,1,2021,04-22
748,2021-04-22,04:00,2,2021,04-22
749,2021-04-22,05:00,2,2021,04-22
750,2021-04-22,06:00,8,2021,04-22
751,2021-04-22,07:00,24,2021,04-22
752,2021-04-22,08:00,26,2021,04-22
753,2021-04-22,09:00,26,2021,04-22
754,2021-04-22,10:00,23,2021,04-22
755,2021-04-22,11:00,22,2021,04-22
756,2021-04-22,12:00,23,2021,04-22
757,2021-04-22,13:00,23,2021,04-22
758,2021-04-22,14:00,22,2021,04-22
759,2021-04-22,15:00,28,2021,04-22
760,2021-04-22,16:00,30,2021,04-22
761,2021-04-22,17:00,30,2021,04-22
762,2021-04-22,18:00,19,2021,04-22
763,2021-04-22,19:00,12,2021,04-22
764,2021-04-22,20:00,8,2021,04-22
765,2021-04-22,21:00,8,2021,04-22
766,2021-04-22,22:00,5,2021,04-22
767,2021-04-22,23:00,3,2021,04-22
768,2021-04-23,00:00,2,2021,04-23
769,2021-04-23,01:00,2,2021,04-23
770,2021-04-23,02:00,1,2021,04-23
771,2021-04-23,03:00,2,2021,04-23
772,2021-04-23,04:00,3,2021,04-23
773,2021-04-23,05:00,2,2021,04-23
774,2021-04-23,06:00,9,2021,04-23
775,2021-04-23,07:00,23,2021,04-23
776,2021-04-23,08:00,29,2021,04-23
777,2021-04-23,09:00,30,2021,04-23
778,2021-04-23,10:00,20,2021,04-23
779,2021-04-23,11:00,18,2021,04-23
780,2021-04-23,12:00,20,2021,04-23
781,2021-04-23,13:00,21,2021,04-23
782,2021-04-23,14:00,22,2021,04-23
783,2021-04-23,15:00,30,2021,04-23
784,2021-04-23,16:00,28,2021,04-23
785,2021-04-23,17:00,25,2021,04-23
786,2021-04-23,18:00,14,2021,04-23
787,2021-04-23,19:00,9,2021,04-23
788,2021-04-23,20:00,8,2021,04-23
789,2021-04-23,21:00,7,2021,04-23
790,2021-04-23,22:00,5,2021,04-23
791,2021-04-23,23:00,4,2021,04-23
792,2021-04-24,00:00,2,2021,04-24
793,2021-04-24,01:00,0,2021,04-24
794,2021-04-24,02:00,0,2021,04-24
795,2021-04-24,03:00,0,2021,04-24
796,2021-04-24,04:00,0,2021,04-24
797,2021-04-24,05:00,0,2021,04-24
798,2021-04-24,06:00,0,2021,04-24
799,2021-04-24,07:00,1,2021,04-24
800,2021-04-24,08:00,4,2021,04-24
801,2021-04-24,09:00,7,2021,04-24
802,2021-04-24,10:00,11,2021,04-24
803,2021-04-24,11:00,13,2021,04-24
804,2021-04-24,12:00,16,2021,04-24
805,2021-04-24,13:00,18,2021,04-24
806,2021-04-24,14:00,18,2021,04-24
807,2021-04-24,15:00,18,2021,04-24
808,2021-04-24,16:00,16,2021,04-24
809,2021-04-24,17:00,14,2021,04-24
810,2021-04-24,18:00,11,2021,04-24
811,2021-04-24,19:00,10,2021,04-24
812,2021-04-24,20:00,9,2021,04-24
813,2021-04-24,21:00,9,2021,04-24
814,2021-04-24,22:00,6,2021,04-24
815,2021-04-24,23:00,4,2021,04-24
816,2021-04-25,00:00,3,2021,04-25
817,2021-04-25,01:00,2,2021,04-25
818,2021-04-25,02:00,0,2021,04-25
819,2021-04-25,03:00,0,2021,04-25
820,2021-04-25,04:00,2,2021,04-25
821,2021-04-25,05:00,0,2021,04-25
822,2021-04-25,06:00,0,2021,04-25
